id,firstName,middleName,lastName,gender,citizenship code,dob,id_number,Valid,Age,birthyear,birthmonth,birthday
183,Judy,Mary,Williams,0,1,1946-03-05,4603053836082,1,78,1946,3,5
184,Anthony,Christopher,Perry,0,0,1971-06-11,7106114413182,1,53,1971,6,11
185,Pamela,Eugene,Barker,0,1,1952-09-16,5209161157082,1,72,1952,9,16
186,Erin,Edward,Wilson,1,0,1980-07-27,8007275200082,1,44,1980,7,27
187,James,Patrick,Black,0,0,1986-03-06,8603062884082,1,38,1986,3,6
188,Arthur,Katherine,Frank,1,1,1969-07-23,6907239461182,1,55,1969,7,23
189,Robert,Brian,Kemp,1,0,1993-09-30,9309305150182,1,31,1993,9,30
190,Kayla,William,Roach,0,1,1981-02-15,8102153856082,1,43,1981,2,15
191,Christina,Theresa,Khan,0,1,1965-07-02,6507021746182,1,59,1965,7,2
192,Julia,Linda,Turner,0,1,1994-07-01,9407011587082,1,30,1994,7,1
193,Sergio,Adam,Reeves,0,1,1976-07-14,7607144356182,1,48,1976,7,14
194,William,Nicole,Jones,1,0,1965-02-03,6502036525182,1,59,1965,2,3
195,Carolyn,James,Kelly,1,1,1957-11-02,5711026619082,1,66,1957,11,2
196,Jeremy,Tamara,Scott,1,0,1938-07-20,3807205702082,1,86,1938,7,20
197,Charles,Christopher,Morris,0,0,1974-09-12,7409124635082,1,50,1974,9,12
198,Vicki,Tracy,Randolph,0,0,1988-03-02,8803024061082,1,36,1988,3,2
199,Jennifer,Dean,Taylor,0,1,1965-02-10,6502103109182,1,59,1965,2,10
200,Jason,Rachel,Hale,0,1,1983-10-31,8310311485182,1,40,1983,10,31
201,Tammie,Geoffrey,Maldonado,1,0,1958-02-13,5802137708182,1,66,1958,2,13
202,Amy,Dawn,Shaw,1,1,1978-02-17,7802177876082,1,46,1978,2,17
203,Gregory,Monique,Pierce,0,1,1985-09-19,8509193029082,1,39,1985,9,19
204,Lauren,Mark,Brown,0,0,2003-05-12,0305121516182,1,21,2003,5,12
205,Brett,John,Neal,0,0,1993-12-04,9312040765082,1,30,1993,12,4
206,Joshua,Melissa,Silva,0,1,1976-09-29,7609290319182,1,48,1976,9,29
207,Frederick,Leslie,James,0,0,1985-01-19,8501192459082,1,39,1985,1,19
208,Scott,Ashley,Allen,0,1,2005-06-17,0506170863182,1,19,2005,6,17
209,Lindsey,Dorothy,Hughes,0,0,1957-08-05,5708052817082,1,67,1957,8,5
210,Lauren,Sarah,Kim,1,1,1985-01-24,8501245205182,1,39,1985,1,24
211,Corey,Lisa,Graves,1,0,2001-11-13,0111137393182,1,22,2001,11,13
212,Mary,Danielle,Jones,0,1,1935-07-03,3507031844182,1,89,1935,7,3
213,Mikayla,Patricia,Duarte,0,1,1943-01-03,4301033645182,1,81,1943,1,3
214,Mary,Marie,Johnson,1,1,1948-01-21,4801218566182,1,76,1948,1,21
215,Mason,Sean,Johnson,0,1,2006-03-07,0603073187082,1,18,2006,3,7
216,Ronald,Elizabeth,Wilson,0,0,1951-09-06,5109061098082,1,73,1951,9,6
217,Stephanie,Kevin,Guerrero,0,1,1956-08-29,5608294949082,1,68,1956,8,29
218,Maureen,Alan,Hurst,0,1,1965-12-04,6512042393082,1,58,1965,12,4
219,Stacy,Brenda,Proctor,0,1,1981-09-29,8109293024182,1,43,1981,9,29
220,Courtney,Mark,Cooke,0,1,1960-06-22,6006221042082,1,64,1960,6,22
221,Janice,Christian,Turner,0,0,1964-04-18,6404180075082,1,60,1964,4,18
222,Diana,Anthony,Little,1,0,1976-01-06,7601066304182,1,48,1976,1,6
223,Jennifer,Kevin,Hunter,1,1,1982-02-09,8202098969082,1,42,1982,2,9
224,Rebecca,Paul,Mcdonald,1,1,1929-06-29,2906297912082,1,95,1929,6,29
225,Paul,Stacy,Howard,1,1,1938-11-06,3811069693082,1,85,1938,11,6
226,Rachel,Theresa,Welch,1,1,1956-11-05,5611056626082,1,67,1956,11,5
227,Thomas,Jennifer,Martin,1,1,1934-05-30,3405305431082,1,90,1934,5,30
228,Susan,Dustin,Fischer,1,0,2000-11-14,0011147137182,1,23,2000,11,14
229,Mark,Lisa,Fleming,1,1,1992-01-02,9201025958182,1,32,1992,1,2
230,Jacqueline,James,Brown,1,1,1982-02-26,8202268607182,1,42,1982,2,26
231,Devon,Deborah,Robertson,0,0,1944-07-04,4407041322182,1,80,1944,7,4
232,Sara,Chad,Cole,1,1,1929-02-10,2902105254082,1,95,1929,2,10
233,Ryan,Tina,King,0,1,1998-11-24,9811243850082,1,25,1998,11,24
234,Cassandra,William,Salazar,1,0,1953-08-20,5308208611082,1,71,1953,8,20
235,Kimberly,Susan,Keller,0,1,1930-04-10,3004101632182,1,94,1930,4,10
236,Shannon,Emily,Underwood,0,1,1964-09-13,6409133595182,1,60,1964,9,13
237,Melissa,Michael,Perez,0,1,2002-09-11,0209114773082,1,22,2002,9,11
238,Patricia,Brandon,Phillips,1,1,1943-12-23,4312235900082,1,80,1943,12,23
239,Michael,Michelle,Smith,0,0,1976-02-04,7602040015082,1,48,1976,2,4
240,Jason,Robert,Scott,0,1,1991-09-30,9109302662082,1,33,1991,9,30
241,Bradley,Taylor,Carter,0,0,2006-04-02,0604024429182,1,18,2006,4,2
242,Tonya,Julie,Huang,0,1,1927-08-02,2708020659082,1,97,1927,8,2
243,Adrienne,Nicholas,Johnson,0,0,1945-06-24,4506241733182,1,79,1945,6,24
244,Russell,Catherine,Jacobs,0,1,1982-12-08,8212081425182,1,41,1982,12,8
245,Austin,Anthony,Kaufman,0,1,1963-03-17,6303170050182,1,61,1963,3,17
246,Amy,Kayla,Shaw,0,1,1982-01-03,8201032175182,1,42,1982,1,3
247,Kristi,Robert,Parker,0,0,1927-01-05,2701052517182,1,97,1927,1,5
248,Miranda,Kenneth,May,1,0,1952-08-23,5208237472182,1,72,1952,8,23
249,Timothy,Thomas,Young,1,1,1972-10-17,7210177842082,1,51,1972,10,17
250,Jerry,Tyler,Meyer,0,0,1950-06-09,5006092810082,1,74,1950,6,9
251,Lisa,Brenda,Brown,0,0,1939-04-26,3904261228182,1,85,1939,4,26
252,Walter,Amanda,Alvarez,0,1,1972-04-03,7204031099082,1,52,1972,4,3
253,Melissa,Cesar,Clark,0,1,1945-02-18,4502182732182,1,79,1945,2,18
254,Todd,Kara,Kerr,1,1,1964-06-02,6406028048182,1,60,1964,6,2
255,Jennifer,Tammy,Dyer,0,1,1960-12-13,6012134578082,1,63,1960,12,13
256,Nicholas,Brenda,Flores,1,1,1985-07-22,8507229883182,1,39,1985,7,22
257,Samantha,Anthony,Hughes,1,1,1963-01-27,6301278687082,1,61,1963,1,27
258,Elizabeth,Shawn,Carrillo,0,0,1974-09-30,7409302502082,1,50,1974,9,30
259,Jillian,Jennifer,Morrow,0,1,1969-09-05,6909054184082,1,55,1969,9,5
260,Sherry,Katelyn,Garza,1,1,1934-06-05,3406058202082,1,90,1934,6,5
261,Terry,Lori,Gilbert,1,0,1989-05-16,8905168782082,1,35,1989,5,16
262,Ian,Tony,Salas,0,1,1960-09-27,6009271717182,1,64,1960,9,27
263,Katherine,Carmen,Macdonald,1,0,1982-02-22,8202229862082,1,42,1982,2,22
264,Laura,Bob,Murillo,0,1,1929-01-12,2901122875082,1,95,1929,1,12
265,Craig,Rose,Harrison,0,1,1962-09-17,6209171135182,1,62,1962,9,17
266,Lauren,Taylor,Molina,1,0,1955-02-25,5502259534082,1,69,1955,2,25
267,Melissa,Joseph,Osborne,1,1,1984-11-15,8411155972082,1,39,1984,11,15
268,Susan,Stephen,Espinoza,1,0,1951-12-31,5112316793082,1,72,1951,12,31
269,Donna,Morgan,Evans,0,1,1977-09-22,7709221831182,1,47,1977,9,22
270,Maria,Christopher,Thompson,1,0,1974-05-13,7405137175082,1,50,1974,5,13
271,John,Brittney,Sullivan,0,1,1976-01-21,7601214780182,1,48,1976,1,21
272,James,Donald,Zimmerman,0,1,1940-03-10,4003102242082,1,84,1940,3,10
273,Sarah,Eric,King,0,0,1937-12-06,3712061149182,1,86,1937,12,6
274,Deborah,Kelly,Brandt,1,0,1929-02-11,2902116364182,1,95,1929,2,11
275,Heather,Paige,Schmidt,1,1,1929-05-10,2905108829082,1,95,1929,5,10
276,Daniel,Alice,Duncan,1,0,1985-10-04,8510048439082,1,39,1985,10,4
277,Brandy,Daniel,Ramirez,1,0,1954-01-18,5401186899182,1,70,1954,1,18
278,Karen,Dennis,Lopez,0,1,1996-05-20,9605203411182,1,28,1996,5,20
279,Amanda,Laura,Garcia,0,1,1987-09-26,8709261190182,1,37,1987,9,26
280,Dawn,Angela,Phillips,1,1,1989-12-04,8912047723182,1,34,1989,12,4
281,Lauren,Michael,Williamson,1,1,1946-01-13,4601136511082,1,78,1946,1,13
282,David,Andrew,Savage,0,0,1976-03-29,7603294459082,1,48,1976,3,29
283,Barry,Allison,Sanchez,0,0,1969-06-17,6906170237082,1,55,1969,6,17
284,Kevin,Brittany,Barnes,1,0,1955-06-09,5506095056182,1,69,1955,6,9
285,Jeremy,Sarah,Price,0,0,1957-09-27,5709271064182,1,67,1957,9,27
286,Debbie,Joseph,Hughes,0,1,1943-07-30,4307301840182,1,81,1943,7,30
287,Denise,Stephanie,Trujillo,0,0,1997-01-30,9701300842182,1,27,1997,1,30
288,Stephen,Jason,Davidson,1,1,1998-05-07,9805075530082,1,26,1998,5,7
289,Steve,Jorge,Brown,0,0,1930-09-13,3009133373182,1,94,1930,9,13
290,Frederick,Tracy,Park,1,0,1939-04-02,3904027344182,1,85,1939,4,2
291,Deanna,Heidi,Jacobs,0,0,1972-02-16,7202161345182,1,52,1972,2,16
292,Luke,Scott,Good,0,0,1947-07-23,4707233108082,1,77,1947,7,23
293,Julie,Meghan,Murphy,0,1,1980-01-10,8001100083082,1,44,1980,1,10
294,Angela,Collin,Keller,1,1,1943-07-23,4307236438182,1,81,1943,7,23
295,Tiffany,Zachary,Guerrero,0,1,1929-11-20,2911204129182,1,94,1929,11,20
296,Emily,Perry,Moore,0,0,1944-10-04,4410043897182,1,80,1944,10,4
297,Terri,Scott,Odonnell,1,1,1961-11-30,6111308219082,1,62,1961,11,30
298,John,Brittany,Graves,0,1,1930-08-24,3008243310082,1,94,1930,8,24
299,Sabrina,Tammy,Collier,1,0,1925-10-10,2510108359082,1,99,1925,10,10
300,Jonathan,Linda,Hughes,1,1,1945-08-09,4508099268082,1,79,1945,8,9
301,Sabrina,Bryce,Howard,0,0,1993-10-14,9310141323182,1,30,1993,10,14
302,Deborah,Aimee,Rodriguez,1,1,1931-12-06,3112065063182,1,92,1931,12,6
303,Daryl,Edward,Farrell,1,0,1932-02-24,3202249303082,1,92,1932,2,24
304,Tammy,Corey,Gonzalez,1,1,1956-09-05,5609056211082,1,68,1956,9,5
305,Adam,Linda,Jackson,1,0,1944-12-28,4412287042082,1,79,1944,12,28
306,Victoria,Patricia,Jones,0,1,1996-06-09,9606090908082,1,28,1996,6,9
307,Victor,Tiffany,Mitchell,0,0,1992-02-13,9202133720082,1,32,1992,2,13
308,Deborah,Stephanie,Good,1,0,1963-11-09,6311096203182,1,60,1963,11,9
309,Michelle,Olivia,Kennedy,1,1,1990-11-03,9011036607182,1,33,1990,11,3
310,David,Randall,Kerr,1,1,1933-09-26,3309267010082,1,91,1933,9,26
311,Susan,Virginia,Chen,0,1,1987-01-02,8701023885182,1,37,1987,1,2
312,Erica,Maria,Hodges,0,0,1939-05-03,3905030929182,1,85,1939,5,3
313,Ashley,Shari,Hansen,0,1,1940-06-07,4006071896082,1,84,1940,6,7
314,Travis,Joyce,Green,1,1,1983-09-13,8309135272182,1,41,1983,9,13
315,Bryan,Robert,Fletcher,1,1,1998-04-25,9804258210082,1,26,1998,4,25
316,Kathleen,Danielle,Fernandez,0,1,1939-12-17,3912173999182,1,84,1939,12,17
